listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
20102,591A,ANG MO KIO ST 51,561591,Ang Mo Kio,1280000.00,4-Room,93.00,21 to 25,91 years 8 months,3,2,"Last offer $1.12mil rejected
25-27 floor
Living rm: South East facing
Main Door: North West facing",rf/20102/20102-FP-1749801924066.jpg,,,,,f,2025-06-13 16:05:33.69
20147,406,TAMPINES ST 41,520406,Tampines,600000.00,4-Room,84.00,6 to 10,59 years 4 months,3,2,for sale,rf/20147/20147-FP-1750744457364.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-24 13:54:21.047
20162,303,SHUNFU RD,570303,Bishan,1050000.00,5-Room,123.00,6 to 10,57 years 9 months,3,2,200m walking distance to Marymount  MRT stn. 12mins walking distance to Upp Thomson MRT stn. Next to Catholic High & RI. 1.8km to AiTong Sch. Rare corner unit. No blockage. Moving in condition. ,rf/20162/20162-IMG-1750120434530.jpg,,,,,f,2025-07-12 02:23:15.24
20165,577,HOUGANG AVE 4,530577,Hougang,1188888.00,Executive,139.00,11 to 15,70 years 4 months,3,2,"High Floor Unblock View, Nicely Renovated
Mins walk to Hougang Green, Ci Yuan Hawkwr Ctr, Hougang Village
Standalone with no sharing of walls with other units.
Spacious Living, Dinning & all Bedrooms",rf/20165/20165-FP-1750055640469.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-16 14:34:06.79
20176,115,BEDOK RESERVOIR RD,470115,Bedok,1299000.00,Executive,150.00,6 to 10,58 years 4 months,4,3,"1) 3 bedroom on level 11 and 1 study room on level 10

2) Renovated in 2019 

3) Able to see fireworks during national day/ new year’s eve. Mbs view",rf/20176/20176-IMG-1750141428663.jpg,,,,,f,2025-06-17 22:37:53.803
20178,439A,SENGKANG WEST AVE,791439,Sengkang,688000.00,4-Room,94.00,6 to 10,83 years 8 months,3,2,"Nestled in a vibrant and well-connected neighborhood, this charming 3-bedroom property at 439A Sengkang West Avenue is now available for S$688,000.

Mid Floor (above #07)
Near amenities",rf/20178/20178-IMG-1750330605483.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-19 19:02:16.593
21185,343,BT BATOK ST 34,650343,Bukit Batok,460000.00,3-Room,73.00,6 to 10,59 years 9 months,2,2,"All Races & SPR
High floor, Lift level, No Noon Sun
Lift Upgrading and Home Improvement Programme done and fees paid
Walk to Bukit Gombak MRT, Stadium, Market
Near Market and all Amenities / Schools ",rf/21185/21185-IMG-1750239492341.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-18 17:41:04.29
21206,439,YISHUN AVE 11,760439,Yishun,520000.00,4-Room,84.00,6 to 10,61 years 2 months,3,2,"High floor. Many amenities nearby e.g. NTUC, Giant, Sheng Siong and 4 coffeeshops plus markets, stalls and international schools.",rf/21206/21206-IMG-1750233525418.jpg,,,,,f,2025-06-18 16:02:19.62
21236,795,YISHUN RING RD,760795,Yishun,578000.00,4-Room,84.00,6 to 10,59 years 8 months,3,2,"The Sanctuary:
#Mid floor above level 4
#Unblocked greenery view
#No corridor facing bedroom
#Bright and breezy
#HIP done and paid
#Simple well kept
#4 mins walk to MRT
#3 primary schools within 1km",rf/21236/21236-IMG-1760123452259.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-10-11 03:25:11.61
21270,642D,PUNGGOL DR,824642,Punggol,600000.00,4-Room,92.00,6 to 10,77 years 7 months,2,2,"Cheap and rare 4 room for sale!!
Exclusive listing for sale! Do Not miss it!

- well renovated with 2 rooms combined into 1
- Mid floor
- windy and breezy
- rare unit for sale in this enclave
",rf/21270/21270-IMG-1755320099104.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-16 12:57:03.783
21278,414,C'WEALTH AVE WEST,120414,Clementi,850000.00,5-Room,125.00,16 to 20,51 years 1 month,3,2,"High Floor, well renovated. ",rf/21278/21278-FP-1750497755215.jpg,,,,,f,2025-06-21 17:22:48.18
21288,684A,EDGEDALE PLAINS,821684,Punggol,900000.00,5-Room,113.00,6 to 10,91 years 2 months,3,2,Roof garden outside flat,rf/21288/21288-FP-1750558359939.jpg,,,,,f,2025-06-22 10:12:46.403
21297,101,SERANGOON NTH AVE 1,550101,Serangoon,530000.00,4-Room,91.00,6 to 10,57 years 9 months,3,2,"Bright and breezy unit within 1 min walk of upcoming Serangoon North MRT station.
Original condition unit with minimal built-ins. 

*Photo contains artist renders to provide better idea of space* ",rf/21297/21297-IMG-1750997070015.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-26 15:33:27.04
21312,272,YISHUN ST 22,760272,Yishun,765000.00,5-Room,122.00,11 to 15,59 years 11 months,3,2,"Panoramic views;
High floor;
Senior friendly;
Well ventilated;
ready for renovation, to your own liking.",rf/21312/21312-IMG-1750616503361.jpg,,,,,f,2025-09-11 07:17:18.803
21316,260,BISHAN ST 22,570260,Bishan,700000.00,4-Room,104.00,1 to 5,65 years 2 months,3,2,"3 mths extension required
Ethnic quota applies (Malay/Indian & Others)
Price negotiable ",rf/21316/21316-IMG-1750647635756.jpg,,,,,f,2025-06-23 11:05:05.237
21319,321,YISHUN CTRL,760321,Yishun,650000.00,4-Room,104.00,6 to 10,60 years 8 months,3,2,"Yishun MRT Station (1.1km)

Nearby Education
- Yishun Town Secondary School (1.1 km) 
- Northland Primary School (1.5 km)

Nearby Groceries
- NTUC FairPrice (0.6 km)
- Giant Supermarket (0.6 km)",rf/21319/21319-IMG-1750711426554.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-24 04:50:23.57
21351,262,BISHAN ST 22,570262,Bishan,799500.00,4-Room,112.00,1 to 5,65 years 2 months,3,2,Low floor,rf/21351/21351-FP-1750819441693.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-25 10:44:07.523
21362,108,LOR 1 TOA PAYOH,310108,Toa Payoh,465000.00,3-Room,66.00,6 to 10,42 years 7 months,2,2,"Very mature and well-connected estate, offering top-tier public transport, schools, healthcare, and retail facilities right around the corner. 
Braddell Mrt, Approx. 130m",rf/21362/21362-IMG-1750816160543.jpg,,,,,f,2025-06-25 09:49:39.067
21380,310A,PUNGGOL WALK,821310,Punggol,718000.00,4-Room,92.00,6 to 10,89 years ,3,2,"Short walk to Waterway Point, SAFRA, Punggol Town Hub, Supermarkets, Schools and Eateries.
Utmost privacy with unblock view
No west sun
All bedrooms can fit King-size bed 
Spacious living and dinning ",,,,,,f,2026-05-11 05:53:20.107
21401,460,ANG MO KIO AVE 10,560460,Ang Mo Kio,770000.00,5-Room,120.00,21 to 25,52 years 7 months,3,2,"Super Cheap point block 5rm, super high floor beautiful with views from every room
future mrt Tavistock MRT in short walking distance, coffee shop, hawkers and market all around.",rf/21401/21401-IMG-1780460910992.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 12:34:38.397
